timestamp,load_forecast,load_actual
2026-01-19T01:30:00Z,4810.0,4754.0
2026-01-19T01:45:00Z,4780.0,4805.0
2026-01-19T02:00:00Z,4750.0,4751.0
2026-01-19T02:15:00Z,4740.0,4698.0
2026-01-19T02:30:00Z,4740.0,4691.0
2026-01-19T02:45:00Z,4770.0,4759.0
2026-01-19T03:00:00Z,4810.0,4796.0
2026-01-19T03:15:00Z,4880.0,4721.0
2026-01-19T03:30:00Z,4990.0,4784.0
2026-01-19T03:45:00Z,5130.0,4912.0
2026-01-19T04:00:00Z,5300.0,4994.0
2026-01-19T04:15:00Z,5490.0,5179.0
2026-01-19T04:30:00Z,5710.0,5390.0
2026-01-19T04:45:00Z,5930.0,5563.0
2026-01-19T05:00:00Z,6170.0,5779.0
2026-01-19T05:15:00Z,6410.0,6149.0
2026-01-19T05:30:00Z,6620.0,6431.0
2026-01-19T05:45:00Z,6810.0,6610.0
2026-01-19T06:00:00Z,6980.0,6762.0
2026-01-19T06:15:00Z,7160.0,6931.0
2026-01-19T06:30:00Z,7340.0,7099.0
2026-01-19T06:45:00Z,7510.0,7307.0
2026-01-19T07:00:00Z,7690.0,7448.0
